song,artist_1,artist_id_1,album,album_id,duration,date,date_album,imagen,url_song,total_tracks,artist_2,artist_id_2,artist_3,artist_id_3,artist_4,artist_id_4,artist_5,artist_id_5
You're My Best Friend - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,170786,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/4vhVDkSx9RSb2k6mWFMYNI,12,none,none,none,none,none,none,none,none
'39 - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,210800,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/6aNP9GlBi3VHPXl7w3Qjr9,12,none,none,none,none,none,none,none,none
Sweet Lady - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,242120,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/0K4USWqV0DZZ5sffa3wxh0,12,none,none,none,none,none,none,none,none
Seaside Rendezvous - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,134120,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/0VU7avDE4OZ36oVmLPSEZA,12,none,none,none,none,none,none,none,none
The Prophet's Song - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,500960,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/6C3wj5V8mqLYtYqgJCABZW,12,none,none,none,none,none,none,none,none
Love Of My Life - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,217386,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/2BlNyI35idBaI6BN6WGZeQ,12,none,none,none,none,none,none,none,none
Good Company - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,203440,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/5ajVHIX0J3vyUmPhqCBx9U,12,none,none,none,none,none,none,none,none
Bohemian Rhapsody - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,354320,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,12,none,none,none,none,none,none,none,none
God Save The Queen - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,A Night At The Opera (2011 Remaster),1GbtB4zTqAsyfZEsm1RZfx,75333,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/2ISPUUp4pzssWuR2Ic09vR,12,none,none,none,none,none,none,none,none
Going for the One - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Going for the One (Deluxe Edition),2U4JHXMiBxsKH4dnYEQg2g,332453,2023-03-22T12:19:22Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/7JTaExKeVhJ7zxONogTgnO,12,none,none,none,none,none,none,none,none
Turn of the Century - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Going for the One (Deluxe Edition),2U4JHXMiBxsKH4dnYEQg2g,475480,2023-03-22T12:19:28Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/6ghacFqX1Xybok4ADSDq4u,12,none,none,none,none,none,none,none,none
Parallels - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Going for the One (Deluxe Edition),2U4JHXMiBxsKH4dnYEQg2g,353906,2023-03-22T12:19:36Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/73RVbX3YhvDYTSyrzKguSi,12,none,none,none,none,none,none,none,none
Wonderous Stories - 2013 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Going for the One (Deluxe Edition),2U4JHXMiBxsKH4dnYEQg2g,229160,2023-03-22T12:19:43Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/2de98HzQLgj4mN9X68IjAu,12,none,none,none,none,none,none,none,none
Awaken - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Going for the One (Deluxe Edition),2U4JHXMiBxsKH4dnYEQg2g,931146,2023-03-22T12:19:54Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/5QzZDAATnQhIEQSyktZFEU,12,none,none,none,none,none,none,none,none
Pigs On The Wing 1 - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Animals (2011 Remastered Version),21jUB9RqplD6OqtsTjKBnO,84506,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/0Cr3z2gm7TXQ17Yq1zjV4I,5,none,none,none,none,none,none,none,none
Dogs - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Animals (2011 Remastered Version),21jUB9RqplD6OqtsTjKBnO,1025026,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/7yWdsy6UHRTun4hkJZJYNq,5,none,none,none,none,none,none,none,none
Pigs (Three Different Ones) - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Animals (2011 Remastered Version),21jUB9RqplD6OqtsTjKBnO,686346,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/23dTQ4fjLrPPbYHamkJDzo,5,none,none,none,none,none,none,none,none
Sheep - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Animals (2011 Remastered Version),21jUB9RqplD6OqtsTjKBnO,618933,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/33MQVOulAb4ZlUP2l3yZBG,5,none,none,none,none,none,none,none,none
Pigs On The Wing 2 - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Animals (2011 Remastered Version),21jUB9RqplD6OqtsTjKBnO,86853,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/2RBSzV75kOKEpRoL1CQ3Ej,5,none,none,none,none,none,none,none,none
Is There A Better Way,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,210493,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/2sb1bm3yCqPazvZi55LOgh,14,none,none,none,none,none,none,none,none
Mad About The Boy,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,214746,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/6xlu5cDAlcaGeliNEnkK3W,14,none,none,none,none,none,none,none,none
Ring Of A Change,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,257933,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/15dsINtIVtLwh8Qw1RxTVL,14,none,none,none,none,none,none,none,none
Blue For You,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,246973,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/6TRTTQ3xiKUDxpWJROFGts,14,none,none,none,none,none,none,none,none
Rain,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,277346,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/0i7w5Tibwz5ZyWzkbFeQSn,14,none,none,none,none,none,none,none,none
Rolling Home,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,184093,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/2bUrcu38xQWScmGyhUBBhf,14,none,none,none,none,none,none,none,none
That's A Fact,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,262133,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/3zm3qtjy3IPgyGMS5OPiE8,14,none,none,none,none,none,none,none,none
Ease Your Mind,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,194280,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/25Tnk1dbMhj3eVapgKi2O7,14,none,none,none,none,none,none,none,none
Mystery Song,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,403733,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/0g426Bzq4WX9GdECvsn02m,14,none,none,none,none,none,none,none,none
You Lost The Love,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,181400,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/0WYBzWPyYfA6mdZhtbiWP6,14,none,none,none,none,none,none,none,none
Mystery Song - Single Edit,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,241506,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/4CBl3UE5CkP1b1JhFziGUI,14,none,none,none,none,none,none,none,none
Wild Side Of Life,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,198493,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/7FOcu94jz6V90KW4Y7Vdyc,14,none,none,none,none,none,none,none,none
All Through The Night,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,196200,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/4JWKBaZbWLzRp2IXzL5RSU,14,none,none,none,none,none,none,none,none
Wild Side Of Life - Demo,Status Quo,4gIdjgLlvgEOz7MexDZzpM,Blue For You,16MjanaRhBF4JEP9Tn5sho,231400,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/7eb2vLTZZIdRNfbBu86vuY,14,none,none,none,none,none,none,none,none
L'Era Del Cinghiale Bianco - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco (2008 Remastered Edition),7zDqAzJyPco6YimYnwwYfV,256600,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/5eqAaELvI88OTZQhLX1g1I,7,none,none,none,none,none,none,none,none
Magic Shop - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco (2008 Remastered Edition),7zDqAzJyPco6YimYnwwYfV,254586,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/5o6bOREtBamD6MtFOfXm6z,7,none,none,none,none,none,none,none,none
Strade Dell'Est - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco (2008 Remastered Edition),7zDqAzJyPco6YimYnwwYfV,260946,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/0KQjKamP9NmbIMciJLDLBY,7,none,none,none,none,none,none,none,none
Luna Indiana - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco (2008 Remastered Edition),7zDqAzJyPco6YimYnwwYfV,214413,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/3GkVaFC9UKcN21G05TwH1F,7,none,none,none,none,none,none,none,none
Il Re Del Mondo - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco (2008 Remastered Edition),7zDqAzJyPco6YimYnwwYfV,337213,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/4yhhqDE2T1XiD2Wp6Sr9Tz,7,none,none,none,none,none,none,none,none
Pasqua Etiope - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco (2008 Remastered Edition),7zDqAzJyPco6YimYnwwYfV,269973,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/0tL0UhVcoZLwurNbB4jxD0,7,none,none,none,none,none,none,none,none
Stranizza D'Amuri - 2008 Remaster,Franco Battiato,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco (2008 Remastered Edition),7zDqAzJyPco6YimYnwwYfV,313306,2023-03-23T15:04:22Z,1979,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,https://open.spotify.com/track/2elt8Fu3swo4cmBHSTQIV7,7,none,none,none,none,none,none,none,none
È stata tua la colpa,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,314866,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/6LrsCwGXFz0VFUHTpGKyE9,9,none,none,none,none,none,none,none,none
Mangiafuoco,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,291706,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/3UhUuelgraaKUvk7SYIU0x,9,none,none,none,none,none,none,none,none
La Fata,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,245720,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/0lX9x9xS93jqXPr7eY0508,9,none,none,none,none,none,none,none,none
"In prigione, in prigione",Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,279960,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/6df6oSqbOBOSgsZCnNEzMm,9,none,none,none,none,none,none,none,none
Dotti medici e sapienti,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,201653,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/3VrJ8JjFgwK48fNl4PRDDr,9,none,none,none,none,none,none,none,none
Tu grillo parlante,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,240973,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/7yIKZxpVMe5VLDos3bS6yh,9,none,none,none,none,none,none,none,none
Il gatto e la volpe,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,178546,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/5ZSzAggKFjyIL6OLA2xUUg,9,none,none,none,none,none,none,none,none
Quando sarai grande,Edoardo Bennato,7AWtkwVftjGXkoCIEvI7fW,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,283866,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/7aN1l8QbYcL8IgXZvUp7ag,9,none,none,none,none,none,none,none,none
Prova D'Orchestra,Orchestra Rehearsal,5EYrIcpkgGaTCX5r6ldj4k,Burattino Senza Fili,4cgVVEx6TVlRvjjyuGg92f,105266,2023-03-23T15:05:18Z,1977-07-16,https://i.scdn.co/image/ab67616d0000b273049adb6b1437a16f8ffefefe,https://open.spotify.com/track/3ZeiqjgodnKgYL1PA144TS,9,none,none,none,none,none,none,none,none
The Gates of Delirium - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Relayer (Deluxe Edition),6MK9yp7hFeOLeR7F1hsBp6,1309986,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/4Yw37wsXSsz5V61IBS8cYh,6,none,none,none,none,none,none,none,none
Sound Chaser - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Relayer (Deluxe Edition),6MK9yp7hFeOLeR7F1hsBp6,565933,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/5sY77QMQ0tA6LBLsjhGPGm,6,none,none,none,none,none,none,none,none
To Be Over - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Relayer (Deluxe Edition),6MK9yp7hFeOLeR7F1hsBp6,545840,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/4JeRGCsEfRWTD8lr3RKaCD,6,none,none,none,none,none,none,none,none
Soon - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,Relayer (Deluxe Edition),6MK9yp7hFeOLeR7F1hsBp6,246293,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/11C3sTCe07SHNDxi2IAZoI,6,none,none,none,none,none,none,none,none
Sound Chaser - Single Edit,Yes,7AC976RDJzL2asmZuz7qil,Relayer (Deluxe Edition),6MK9yp7hFeOLeR7F1hsBp6,189533,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/5sNHIqCzwtMsTZK5QDr3e6,6,none,none,none,none,none,none,none,none
The Gates of Delirium - Studio Run-Through,Yes,7AC976RDJzL2asmZuz7qil,Relayer (Deluxe Edition),6MK9yp7hFeOLeR7F1hsBp6,1276586,2023-04-04T14:56:25Z,1974,https://i.scdn.co/image/ab67616d0000b273220d822c5ec62d843181309b,https://open.spotify.com/track/4FtN7qBBLRk0i0SF6Buy55,6,none,none,none,none,none,none,none,none
Eldorado Overture,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,133026,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/2hdqQznTXT1M96p0v64ABI,10,none,none,none,none,none,none,none,none
Can't Get It out of My Head,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,261466,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/1f94GhohgeVq9SNwyFI691,10,none,none,none,none,none,none,none,none
Boy Blue,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,319373,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/1mKp1q4Yt26oM7UkCyGzOX,10,none,none,none,none,none,none,none,none
Laredo Tornado,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,330066,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/0AlaM0kfbYzHYqk6lAXePd,10,none,none,none,none,none,none,none,none
Poorboy (The Greenwood),Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,174960,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/7sQzmesKkGSurX2UIDlb7x,10,none,none,none,none,none,none,none,none
Mister Kingdom,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,330000,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/15TmKiiBMn3OvByYsgjgqn,10,none,none,none,none,none,none,none,none
Nobody's Child,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,236800,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/52cFOrEJNFHG38hsfG3Emo,10,none,none,none,none,none,none,none,none
Illusions in G Major,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,157506,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/6mCRepV6ovJeMi3fjK0xap,10,none,none,none,none,none,none,none,none
Eldorado,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,318160,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/4JT6HZ2qEbLKiRm1W5rqHV,10,none,none,none,none,none,none,none,none
Eldorado Finale,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Eldorado,11O60gqbQl6f3EmTyZGaur,88866,2023-04-04T14:57:15Z,1974-09-01,https://i.scdn.co/image/ab67616d0000b27361ddf3446a0df8f109c63999,https://open.spotify.com/track/1KsHHH78Qst3vcg1GSvMKv,10,none,none,none,none,none,none,none,none
Part One - Airborn,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,306253,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/4IgZZ7yqOq2IBlfpw3aKGS,11,none,none,none,none,none,none,none,none
Part Two - Platinum,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,365853,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/25z01X5r9YF2czkzlbhWhz,11,none,none,none,none,none,none,none,none
Part Three - Charleston,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,196826,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/3UeaQx6iz0Ufld31cQxaNy,11,none,none,none,none,none,none,none,none
Part Four - North Star / Platinum Finale,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,284000,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/5zS12J63kMiC6R6P94rILD,11,none,none,none,none,none,none,none,none
Woodhenge,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,245466,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/3vyrz5HXGBmpfCrKJ0BY0f,11,none,none,none,none,none,none,none,none
Into Wonderland - Remastered,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,226160,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/7AFBqQaZDJijBZsZXAodip,11,none,none,none,none,none,none,none,none
Punkadiddle,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,346040,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/4iuT7B96YFBuDbyPnddDXQ,11,none,none,none,none,none,none,none,none
I Got Rhythm,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,283933,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/4Qnd9Ly9zhdSlRWve3I2m4,11,none,none,none,none,none,none,none,none
Platinum - Live Studio Session - Bonus Track,Mike Oldfield,562Od3CffWedyz2BbeYWVn,Platinum,2o6JBxKf6RpoWRchz1Tst8,310226,2023-04-04T14:58:06Z,1979,https://i.scdn.co/image/ab67616d0000b273cfaa9440f4b47c870accad49,https://open.spotify.com/track/3B058QQ5o4Sa4s4qix5x1U,11,none,none,none,none,none,none,none,none
