song,artist_1,artist_id_1,genre_1,album,label,popularity,total_tracks,album_id,duration,date,date_album,imagen,url_song,artist_2,genre_2,artist_id_2,artist_3,genre_3,artist_id_3,artist_4,artist_id_4,genre_4,artist_5,artist_id_5,genre_5
Via lumiere,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",L'Isola Di Niente,RCA Records Label,22.0,5,7bXJzll4GUEOGqX1YshA8C,445000,2023-03-14T08:11:42Z,1974,https://i.scdn.co/image/ab67616d0000b2734bed696f9432e0cf0d1a7d82,https://open.spotify.com/track/4OGKN8MWi2MOBCXFghFIlM,none,none,none,none,none,none,none,none,none,none,none,none
Speak To Me - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,64333,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/4rQYDXfKFikLX4ad674jhg,none,none,none,none,none,none,none,none,none,none,none,none
Breathe (In The Air) - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,169560,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/3zJRvtQkHQRTNEXSY8jQPR,none,none,none,none,none,none,none,none,none,none,none,none
On The Run - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,216106,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/51rylCDfKusBQcpo2iem6u,none,none,none,none,none,none,none,none,none,none,none,none
Time - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,422853,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/4xHWH1jwV5j4mBYRhxPbwZ,none,none,none,none,none,none,none,none,none,none,none,none
The Great Gig In The Sky - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,284413,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/25tZHMv3ctlzqDaHAeuU9c,none,none,none,none,none,none,none,none,none,none,none,none
Money - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,380080,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/7Gx2q0ueNwvDp2BOZYGCMO,none,none,none,none,none,none,none,none,none,none,none,none
Us And Them - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,472626,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/626wlz3bovvpH06PYht5R0,none,none,none,none,none,none,none,none,none,none,none,none
Any Colour You Like - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,205773,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/1wGoqD0vrf7njGvxm8CEf5,none,none,none,none,none,none,none,none,none,none,none,none
Brain Damage - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,225826,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/7EUEl5wJb8VI777UAUvRnH,none,none,none,none,none,none,none,none,none,none,none,none
Eclipse - 2011 Remastered Version,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd Records,74.0,10,2WT1pbYjLJciAR26yMebkH,114093,2023-03-14T09:57:02Z,1973-03-01,https://i.scdn.co/image/ab67616d0000b273d3709135d1005baa36939d80,https://open.spotify.com/track/3Z2RsIdWm4BNbT0LsFBuoN,none,none,none,none,none,none,none,none,none,none,none,none
Keep Yourself Alive - 2011 Mix,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,227466,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/4Y1pFoYkE9aulSGRD39nqU,none,none,none,none,none,none,none,none,none,none,none,none
Doing Alright - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,249213,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/6PT7wUJefYPEU1lX1lcLRJ,none,none,none,none,none,none,none,none,none,none,none,none
Great King Rat - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,342880,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/385Urz8Qa8CIcK9tl3SA8g,none,none,none,none,none,none,none,none,none,none,none,none
My Fairy King - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,248280,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/3G0FqZoEi8Za1oEXdGYcNG,none,none,none,none,none,none,none,none,none,none,none,none
Liar - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,383906,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/6wSIhcotMYMwAwcO21uZCl,none,none,none,none,none,none,none,none,none,none,none,none
The Night Comes Down - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,263026,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/2msar6CW5wBQlhm3YCYPTa,none,none,none,none,none,none,none,none,none,none,none,none
Modern Times Rock 'N Roll - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,108173,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/16SdVJYuXEufNaMgGv4d4A,none,none,none,none,none,none,none,none,none,none,none,none
Son And Daughter - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,199533,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/1zK7i2QyuCmpYE209BMcPZ,none,none,none,none,none,none,none,none,none,none,none,none
Jesus - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,224173,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/4caYbCanhI1iKxVsLETOh1,none,none,none,none,none,none,none,none,none,none,none,none
Seven Seas Of Rhye - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",Queen (2011 Remaster),EMI,48.0,10,1kkb8xlG9yssEVsWKiEtAB,76573,2023-03-14T12:21:09Z,1973-07-13,https://i.scdn.co/image/ab67616d0000b27342cd70baa2f0c4d2173ed3b3,https://open.spotify.com/track/6Si9ImvDVWAgjX3pfsldGM,none,none,none,none,none,none,none,none,none,none,none,none
Appena un po',Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",Per Un Amico,RCA Records Label,30.0,5,1NeJ0QqKv002iYDiOCaUOA,463826,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/2Pxrc170vjMuvDmoFzoGNo,none,none,none,none,none,none,none,none,none,none,none,none
Generale,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",Per Un Amico,RCA Records Label,30.0,5,1NeJ0QqKv002iYDiOCaUOA,258000,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/2XW0mDXOQw03DAOJEsL1uP,none,none,none,none,none,none,none,none,none,none,none,none
Per un amico,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",Per Un Amico,RCA Records Label,30.0,5,1NeJ0QqKv002iYDiOCaUOA,323840,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/0Qrqra03HYRABprGcmdGwF,none,none,none,none,none,none,none,none,none,none,none,none
Il banchetto,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",Per Un Amico,RCA Records Label,30.0,5,1NeJ0QqKv002iYDiOCaUOA,519333,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/6uDMO1yQ0mLyPnooX5RBfU,none,none,none,none,none,none,none,none,none,none,none,none
Geranio,Premiata Forneria Marconi,1MD5pgVzlusqGyuSTcTxvu,"italian progressive rock, progressive rock, symphonic rock",Per Un Amico,RCA Records Label,30.0,5,1NeJ0QqKv002iYDiOCaUOA,484000,2023-03-15T17:29:30Z,1972,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,https://open.spotify.com/track/702IsRAE5re0e7eBwf0LXl,none,none,none,none,none,none,none,none,none,none,none,none
Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,223920,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/1cN13ivH3D66m9DoW2Z7iU,none,none,none,none,none,none,none,none,none,none,none,none
Lazing On A Sunday Afternoon - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,67400,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/1DL2gvMBTCFmg2dREI9Lwp,none,none,none,none,none,none,none,none,none,none,none,none
I'm In Love With My Car - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,184893,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/253ewjP2R1LjKqA70mGdnk,none,none,none,none,none,none,none,none,none,none,none,none
You're My Best Friend - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,170786,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/4vhVDkSx9RSb2k6mWFMYNI,none,none,none,none,none,none,none,none,none,none,none,none
'39 - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,210800,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/6aNP9GlBi3VHPXl7w3Qjr9,none,none,none,none,none,none,none,none,none,none,none,none
Sweet Lady - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,242120,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/0K4USWqV0DZZ5sffa3wxh0,none,none,none,none,none,none,none,none,none,none,none,none
Seaside Rendezvous - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,134120,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/0VU7avDE4OZ36oVmLPSEZA,none,none,none,none,none,none,none,none,none,none,none,none
The Prophet's Song - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,500960,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/6C3wj5V8mqLYtYqgJCABZW,none,none,none,none,none,none,none,none,none,none,none,none
Love Of My Life - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,217386,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/2BlNyI35idBaI6BN6WGZeQ,none,none,none,none,none,none,none,none,none,none,none,none
Good Company - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,203440,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/5ajVHIX0J3vyUmPhqCBx9U,none,none,none,none,none,none,none,none,none,none,none,none
Bohemian Rhapsody - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,354320,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,none,none,none,none,none,none,none,none,none,none,none,none
God Save The Queen - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",A Night At The Opera (2011 Remaster),EMI,76.0,12,1GbtB4zTqAsyfZEsm1RZfx,75333,2023-03-17T13:05:27Z,1975-11-21,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,https://open.spotify.com/track/2ISPUUp4pzssWuR2Ic09vR,none,none,none,none,none,none,none,none,none,none,none,none
Going for the One - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Going for the One (Deluxe Edition),Rhino/Elektra,41.0,12,2U4JHXMiBxsKH4dnYEQg2g,332453,2023-03-22T12:19:22Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/7JTaExKeVhJ7zxONogTgnO,none,none,none,none,none,none,none,none,none,none,none,none
Turn of the Century - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Going for the One (Deluxe Edition),Rhino/Elektra,41.0,12,2U4JHXMiBxsKH4dnYEQg2g,475480,2023-03-22T12:19:28Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/6ghacFqX1Xybok4ADSDq4u,none,none,none,none,none,none,none,none,none,none,none,none
Parallels - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Going for the One (Deluxe Edition),Rhino/Elektra,41.0,12,2U4JHXMiBxsKH4dnYEQg2g,353906,2023-03-22T12:19:36Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/73RVbX3YhvDYTSyrzKguSi,none,none,none,none,none,none,none,none,none,none,none,none
Wonderous Stories - 2013 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Going for the One (Deluxe Edition),Rhino/Elektra,41.0,12,2U4JHXMiBxsKH4dnYEQg2g,229160,2023-03-22T12:19:43Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/2de98HzQLgj4mN9X68IjAu,none,none,none,none,none,none,none,none,none,none,none,none
Awaken - 2003 Remaster,Yes,7AC976RDJzL2asmZuz7qil,"album rock, art rock, classic rock, hard rock, progressive rock, rock, soft rock, symphonic rock",Going for the One (Deluxe Edition),Rhino/Elektra,41.0,12,2U4JHXMiBxsKH4dnYEQg2g,931146,2023-03-22T12:19:54Z,1977,https://i.scdn.co/image/ab67616d0000b273c4f9e69e3d36dca9610c4042,https://open.spotify.com/track/5QzZDAATnQhIEQSyktZFEU,none,none,none,none,none,none,none,none,none,none,none,none
Pigs On The Wing 1 - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Animals (2011 Remastered Version),Pink Floyd Records,57.0,5,21jUB9RqplD6OqtsTjKBnO,84506,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/0Cr3z2gm7TXQ17Yq1zjV4I,none,none,none,none,none,none,none,none,none,none,none,none
Dogs - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Animals (2011 Remastered Version),Pink Floyd Records,57.0,5,21jUB9RqplD6OqtsTjKBnO,1025026,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/7yWdsy6UHRTun4hkJZJYNq,none,none,none,none,none,none,none,none,none,none,none,none
Pigs (Three Different Ones) - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Animals (2011 Remastered Version),Pink Floyd Records,57.0,5,21jUB9RqplD6OqtsTjKBnO,686346,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/23dTQ4fjLrPPbYHamkJDzo,none,none,none,none,none,none,none,none,none,none,none,none
Sheep - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Animals (2011 Remastered Version),Pink Floyd Records,57.0,5,21jUB9RqplD6OqtsTjKBnO,618933,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/33MQVOulAb4ZlUP2l3yZBG,none,none,none,none,none,none,none,none,none,none,none,none
Pigs On The Wing 2 - 2011 Remaster,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",Animals (2011 Remastered Version),Pink Floyd Records,57.0,5,21jUB9RqplD6OqtsTjKBnO,86853,2023-03-23T14:59:28Z,1977-01-21,https://i.scdn.co/image/ab67616d0000b2731a0e01b6cd607bbc41c3ff4b,https://open.spotify.com/track/2RBSzV75kOKEpRoL1CQ3Ej,none,none,none,none,none,none,none,none,none,none,none,none
Is There A Better Way,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,210493,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/2sb1bm3yCqPazvZi55LOgh,none,none,none,none,none,none,none,none,none,none,none,none
Mad About The Boy,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,214746,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/6xlu5cDAlcaGeliNEnkK3W,none,none,none,none,none,none,none,none,none,none,none,none
Ring Of A Change,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,257933,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/15dsINtIVtLwh8Qw1RxTVL,none,none,none,none,none,none,none,none,none,none,none,none
Blue For You,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,246973,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/6TRTTQ3xiKUDxpWJROFGts,none,none,none,none,none,none,none,none,none,none,none,none
Rain,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,277346,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/0i7w5Tibwz5ZyWzkbFeQSn,none,none,none,none,none,none,none,none,none,none,none,none
Rolling Home,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,184093,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/2bUrcu38xQWScmGyhUBBhf,none,none,none,none,none,none,none,none,none,none,none,none
That's A Fact,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,262133,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/3zm3qtjy3IPgyGMS5OPiE8,none,none,none,none,none,none,none,none,none,none,none,none
Ease Your Mind,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,194280,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/25Tnk1dbMhj3eVapgKi2O7,none,none,none,none,none,none,none,none,none,none,none,none
Mystery Song,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,403733,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/0g426Bzq4WX9GdECvsn02m,none,none,none,none,none,none,none,none,none,none,none,none
You Lost The Love,Status Quo,4gIdjgLlvgEOz7MexDZzpM,"blues rock, british blues, glam rock",Blue For You,UMC (Universal Music Catalogue),40.0,14,16MjanaRhBF4JEP9Tn5sho,181400,2023-03-23T15:02:25Z,1976,https://i.scdn.co/image/ab67616d0000b273cfa6b9c955b3db0affe40e59,https://open.spotify.com/track/0WYBzWPyYfA6mdZhtbiWP6,none,none,none,none,none,none,none,none,none,none,none,none
